"price","screensize","memorygb","color","respID","qID","altID","obsID"
1000,10.5,256,"Silver",3,7,2,27
350,9.7,64,"Silver",3,7,3,27
800,10.5,64,"Rose Gold",3,8,1,28
300,7.9,128,"Silver",3,8,2,28
800,9.7,128,"Silver",3,8,3,28
350,10.5,128,"Silver",3,9,1,29
400,7.9,256,"Silver",3,9,2,29
600,9.7,64,"Rose Gold",3,9,3,29
850,9.7,64,"Space Grey",3,10,1,30
300,7.9,64,"Space Grey",3,10,2,30
650,10.5,32,"Rose Gold",3,10,3,30
850,9.7,128,"Rose Gold",4,1,1,31
850,9.7,256,"Space Grey",4,1,2,31
650,9.7,256,"Silver",4,1,3,31
450,9.7,32,"Rose Gold",4,2,1,32
850,7.9,256,"Space Grey",4,2,2,32
850,7.9,512,"Space Grey",4,2,3,32
800,10.5,256,"Rose Gold",4,3,1,33
350,10.5,64,"Silver",4,3,2,33
500,10.5,32,"Silver",4,3,3,33
750,9.7,512,"Silver",4,4,1,34
1000,9.7,128,"Rose Gold",4,4,2,34
850,7.9,256,"Rose Gold",4,4,3,34
600,9.7,64,"Space Grey",4,5,1,35
750,10.5,256,"Silver",4,5,2,35
800,7.9,32,"Rose Gold",4,5,3,35
550,7.9,512,"Space Grey",4,6,1,36
600,10.5,256,"Silver",4,6,2,36
1000,10.5,256,"Space Grey",4,6,3,36
800,7.9,512,"Rose Gold",4,7,1,37
600,9.7,512,"Space Grey",4,7,2,37
700,9.7,128,"Rose Gold",4,7,3,37
900,7.9,128,"Space Grey",4,8,1,38
650,9.7,512,"Space Grey",4,8,2,38
950,10.5,64,"Rose Gold",4,8,3,38
500,10.5,256,"Silver",4,9,1,39
900,9.7,128,"Silver",4,9,2,39
900,7.9,512,"Space Grey",4,9,3,39
550,9.7,64,"Silver",4,10,1,40
950,7.9,256,"Rose Gold",4,10,2,40
850,10.5,64,"Rose Gold",4,10,3,40
500,9.7,32,"Silver",5,1,1,41
900,9.7,64,"Silver",5,1,2,41
950,9.7,256,"Rose Gold",5,1,3,41
1000,10.5,512,"Silver",5,2,1,42
850,10.5,64,"Space Grey",5,2,2,42
450,10.5,64,"Rose Gold",5,2,3,42
450,10.5,512,"Space Grey",5,3,1,43
900,9.7,512,"Silver",5,3,2,43
850,7.9,512,"Rose Gold",5,3,3,43
800,7.9,128,"Rose Gold",5,4,1,44
700,7.9,128,"Rose Gold",5,4,2,44
600,9.7,128,"Rose Gold",5,4,3,44
1000,9.7,128,"Space Grey",5,5,1,45
850,7.9,64,"Rose Gold",5,5,2,45
700,9.7,32,"Space Grey",5,5,3,45
750,7.9,32,"Space Grey",5,6,1,46
400,7.9,128,"Space Grey",5,6,2,46
650,10.5,128,"Silver",5,6,3,46
300,10.5,256,"Rose Gold",5,7,1,47
400,7.9,128,"Space Grey",5,7,2,47
600,10.5,512,"Rose Gold",5,7,3,47
700,10.5,512,"Rose Gold",5,8,1,48
900,7.9,32,"Space Grey",5,8,2,48
450,10.5,512,"Silver",5,8,3,48
700,10.5,32,"Space Grey",5,9,1,49
950,7.9,32,"Rose Gold",5,9,2,49
600,7.9,256,"Space Grey",5,9,3,49
950,7.9,256,"Rose Gold",5,10,1,50
750,7.9,256,"Space Grey",5,10,2,50
300,10.5,256,"Silver",5,10,3,50
800,10.5,512,"Space Grey",6,1,1,51
700,9.7,64,"Silver",6,1,2,51
1000,9.7,256,"Space Grey",6,1,3,51
300,10.5,128,"Rose Gold",6,2,1,52
750,9.7,128,"Silver",6,2,2,52
400,7.9,64,"Silver",6,2,3,52
650,7.9,32,"Space Grey",6,3,1,53
850,7.9,64,"Silver",6,3,2,53
900,10.5,64,"Space Grey",6,3,3,53
450,7.9,512,"Space Grey",6,4,1,54
900,7.9,256,"Rose Gold",6,4,2,54
350,10.5,512,"Silver",6,4,3,54
500,7.9,128,"Rose Gold",6,5,1,55
450,7.9,512,"Silver",6,5,2,55
850,10.5,256,"Silver",6,5,3,55
700,9.7,256,"Silver",6,6,1,56
350,7.9,32,"Rose Gold",6,6,2,56
450,10.5,32,"Rose Gold",6,6,3,56
600,7.9,32,"Rose Gold",6,7,1,57
500,9.7,32,"Space Grey",6,7,2,57
950,7.9,32,"Space Grey",6,7,3,57
850,7.9,512,"Space Grey",6,8,1,58
450,9.7,256,"Silver",6,8,2,58
600,9.7,32,"Rose Gold",6,8,3,58
550,7.9,256,"Silver",6,9,1,59
750,9.7,512,"Space Grey",6,9,2,59
550,10.5,64,"Silver",6,9,3,59
450,9.7,32,"Space Grey",6,10,1,60
300,9.7,32,"Space Grey",6,10,2,60
900,9.7,256,"Space Grey",6,10,3,60
750,7.9,256,"Rose Gold",7,1,1,61
1000,9.7,128,"Silver",7,1,2,61
950,7.9,512,"Silver",7,1,3,61
300,7.9,128,"Space Grey",7,2,1,62
1000,10.5,512,"Rose Gold",7,2,2,62
700,10.5,32,"Space Grey",7,2,3,62
450,10.5,128,"Silver",7,3,1,63
300,10.5,64,"Rose Gold",7,3,2,63
600,10.5,64,"Silver",7,3,3,63
1000,9.7,128,"Silver",7,4,1,64
700,7.9,64,"Rose Gold",7,4,2,64
950,9.7,256,"Space Grey",7,4,3,64
400,7.9,256,"Silver",7,5,1,65
1000,7.9,128,"Space Grey",7,5,2,65
350,7.9,64,"Silver",7,5,3,65
350,10.5,32,"Rose Gold",7,6,1,66
600,7.9,512,"Silver",7,6,2,66
900,9.7,512,"Space Grey",7,6,3,66
350,10.5,256,"Silver",7,7,1,67
300,10.5,512,"Silver",7,7,2,67
500,9.7,32,"Silver",7,7,3,67
550,9.7,128,"Silver",7,8,1,68
850,7.9,512,"Rose Gold",7,8,2,68
1000,9.7,512,"Space Grey",7,8,3,68
450,7.9,512,"Space Grey",7,9,1,69
550,10.5,128,"Rose Gold",7,9,2,69
550,10.5,128,"Rose Gold",7,9,3,69
550,9.7,32,"Silver",7,10,1,70
800,9.7,64,"Rose Gold",7,10,2,70
500,10.5,128,"Silver",7,10,3,70
950,7.9,32,"Space Grey",8,1,1,71
800,9.7,32,"Space Grey",8,1,2,71
750,9.7,32,"Space Grey",8,1,3,71
550,10.5,32,"Silver",8,2,1,72
350,9.7,256,"Space Grey",8,2,2,72
350,9.7,32,"Space Grey",8,2,3,72
450,9.7,128,"Rose Gold",8,3,1,73
600,9.7,64,"Space Grey",8,3,2,73
500,10.5,32,"Space Grey",8,3,3,73
1000,7.9,256,"Rose Gold",8,4,1,74
950,9.7,512,"Silver",8,4,2,74
450,7.9,256,"Rose Gold",8,4,3,74
600,10.5,64,"Rose Gold",8,5,1,75
850,9.7,64,"Rose Gold",8,5,2,75
950,7.9,128,"Silver",8,5,3,75
350,9.7,128,"Space Grey",8,6,1,76
700,9.7,256,"Rose Gold",8,6,2,76
500,7.9,64,"Rose Gold",8,6,3,76
300,10.5,256,"Silver",8,7,1,77
800,10.5,64,"Silver",8,7,2,77
600,7.9,512,"Space Grey",8,7,3,77
550,9.7,32,"Rose Gold",8,8,1,78
750,7.9,64,"Space Grey",8,8,2,78
900,9.7,128,"Rose Gold",8,8,3,78
800,9.7,256,"Rose Gold",8,9,1,79
750,9.7,512,"Space Grey",8,9,2,79
750,10.5,32,"Silver",8,9,3,79
550,10.5,256,"Space Grey",8,10,1,80
900,9.7,512,"Space Grey",8,10,2,80
500,9.7,64,"Rose Gold",8,10,3,80
600,7.9,128,"Space Grey",9,1,1,81
600,10.5,256,"Space Grey",9,1,2,81
700,7.9,128,"Space Grey",9,1,3,81
750,10.5,64,"Rose Gold",9,2,1,82
950,7.9,64,"Silver",9,2,2,82
950,9.7,128,"Rose Gold",9,2,3,82
1000,10.5,512,"Silver",9,3,1,83
1000,10.5,64,"Rose Gold",9,3,2,83
900,10.5,256,"Rose Gold",9,3,3,83
800,9.7,32,"Space Grey",9,4,1,84
600,9.7,32,"Space Grey",9,4,2,84
700,9.7,128,"Silver",9,4,3,84
600,7.9,128,"Rose Gold",9,5,1,85
500,9.7,512,"Silver",9,5,2,85
550,7.9,512,"Space Grey",9,5,3,85
850,9.7,32,"Rose Gold",9,6,1,86
950,9.7,32,"Space Grey",9,6,2,86
950,7.9,512,"Rose Gold",9,6,3,86
850,7.9,128,"Rose Gold",9,7,1,87
850,7.9,64,"Rose Gold",9,7,2,87
850,10.5,64,"Silver",9,7,3,87
750,10.5,64,"Rose Gold",9,8,1,88
600,10.5,256,"Rose Gold",9,8,2,88
650,7.9,512,"Space Grey",9,8,3,88
500,7.9,512,"Rose Gold",9,9,1,89
900,10.5,32,"Space Grey",9,9,2,89
550,7.9,256,"Rose Gold",9,9,3,89
1000,10.5,256,"Rose Gold",9,10,1,90
700,9.7,256,"Rose Gold",9,10,2,90
900,9.7,512,"Silver",9,10,3,90
950,7.9,512,"Silver",10,1,1,91
800,10.5,128,"Space Grey",10,1,2,91
950,9.7,512,"Space Grey",10,1,3,91
300,7.9,256,"Rose Gold",10,2,1,92
850,9.7,512,"Rose Gold",10,2,2,92
950,10.5,512,"Silver",10,2,3,92
750,9.7,256,"Rose Gold",10,3,1,93
800,7.9,32,"Silver",10,3,2,93
300,7.9,32,"Rose Gold",10,3,3,93
400,9.7,512,"Space Grey",10,4,1,94
1000,10.5,128,"Rose Gold",10,4,2,94
750,10.5,128,"Silver",10,4,3,94
1000,7.9,256,"Silver",10,5,1,95
950,10.5,64,"Rose Gold",10,5,2,95
700,9.7,128,"Space Grey",10,5,3,95
400,10.5,64,"Rose Gold",10,6,1,96
850,9.7,32,"Silver",10,6,2,96
750,9.7,256,"Space Grey",10,6,3,96
400,7.9,512,"Silver",10,7,1,97
900,7.9,256,"Silver",10,7,2,97
500,9.7,256,"Silver",10,7,3,97
700,10.5,256,"Silver",10,8,1,98
450,9.7,256,"Silver",10,8,2,98
550,9.7,512,"Silver",10,8,3,98
1000,9.7,128,"Silver",10,9,1,99
700,10.5,512,"Space Grey",10,9,2,99
400,7.9,64,"Silver",10,9,3,99
750,7.9,32,"Rose Gold",10,10,1,100
500,10.5,512,"Rose Gold",10,10,2,100
500,7.9,64,"Silver",10,10,3,100
900,7.9,512,"Silver",11,1,1,101
350,10.5,128,"Space Grey",11,1,2,101
450,9.7,32,"Silver",11,1,3,101
1000,7.9,256,"Silver",11,2,1,102
900,9.7,256,"Rose Gold",11,2,2,102
450,10.5,64,"Silver",11,2,3,102
900,10.5,64,"Space Grey",11,3,1,103
800,7.9,64,"Silver",11,3,2,103
350,10.5,256,"Silver",11,3,3,103
450,9.7,32,"Silver",11,4,1,104
400,9.7,256,"Silver",11,4,2,104
950,9.7,32,"Silver",11,4,3,104
300,7.9,128,"Space Grey",11,5,1,105
950,7.9,512,"Space Grey",11,5,2,105
700,10.5,128,"Silver",11,5,3,105
400,7.9,128,"Space Grey",11,6,1,106
350,10.5,512,"Space Grey",11,6,2,106
750,9.7,32,"Space Grey",11,6,3,106
850,10.5,512,"Space Grey",11,7,1,107
600,9.7,128,"Silver",11,7,2,107
900,9.7,32,"Space Grey",11,7,3,107
850,7.9,64,"Rose Gold",11,8,1,108
900,10.5,32,"Silver",11,8,2,108
800,9.7,128,"Silver",11,8,3,108
1000,10.5,32,"Silver",11,9,1,109
300,7.9,512,"Space Grey",11,9,2,109
450,9.7,256,"Silver",11,9,3,109
950,10.5,128,"Silver",11,10,1,110
650,7.9,128,"Rose Gold",11,10,2,110
300,7.9,256,"Space Grey",11,10,3,110
400,7.9,64,"Silver",12,1,1,111
400,7.9,512,"Silver",12,1,2,111
400,10.5,64,"Silver",12,1,3,111
600,10.5,32,"Space Grey",12,2,1,112
750,9.7,512,"Space Grey",12,2,2,112
300,7.9,256,"Rose Gold",12,2,3,112
950,9.7,64,"Rose Gold",12,3,1,113
800,9.7,32,"Rose Gold",12,3,2,113
550,7.9,128,"Rose Gold",12,3,3,113
700,7.9,256,"Silver",12,4,1,114
800,10.5,128,"Rose Gold",12,4,2,114
600,7.9,512,"Space Grey",12,4,3,114
350,9.7,64,"Silver",12,5,1,115
700,7.9,512,"Rose Gold",12,5,2,115
450,7.9,512,"Rose Gold",12,5,3,115
1000,10.5,32,"Silver",12,6,1,116
350,10.5,32,"Space Grey",12,6,2,116
850,10.5,32,"Space Grey",12,6,3,116
500,7.9,256,"Silver",12,7,1,117
600,10.5,512,"Rose Gold",12,7,2,117
300,10.5,64,"Silver",12,7,3,117
350,10.5,256,"Space Grey",12,8,1,118
900,10.5,64,"Space Grey",12,8,2,118
900,10.5,32,"Rose Gold",12,8,3,118
550,7.9,64,"Space Grey",12,9,1,119
300,9.7,32,"Rose Gold",12,9,2,119
800,7.9,128,"Silver",12,9,3,119
650,7.9,512,"Space Grey",12,10,1,120
350,10.5,64,"Rose Gold",12,10,2,120
350,7.9,32,"Silver",12,10,3,120
450,7.9,256,"Rose Gold",13,1,1,121
600,10.5,128,"Silver",13,1,2,121
800,7.9,256,"Space Grey",13,1,3,121
650,9.7,128,"Silver",13,2,1,122
850,9.7,128,"Rose Gold",13,2,2,122
550,9.7,256,"Rose Gold",13,2,3,122
600,10.5,32,"Silver",13,3,1,123
450,10.5,128,"Rose Gold",13,3,2,123
1000,7.9,32,"Rose Gold",13,3,3,123
650,10.5,32,"Space Grey",13,4,1,124
550,7.9,128,"Rose Gold",13,4,2,124
700,7.9,32,"Space Grey",13,4,3,124
400,10.5,256,"Rose Gold",13,5,1,125
500,7.9,512,"Space Grey",13,5,2,125
350,7.9,256,"Rose Gold",13,5,3,125
450,9.7,256,"Space Grey",13,6,1,126
750,9.7,32,"Silver",13,6,2,126
300,9.7,32,"Rose Gold",13,6,3,126
600,10.5,128,"Rose Gold",13,7,1,127
950,9.7,64,"Rose Gold",13,7,2,127
750,7.9,256,"Rose Gold",13,7,3,127
700,10.5,256,"Silver",13,8,1,128
950,9.7,128,"Rose Gold",13,8,2,128
550,7.9,256,"Rose Gold",13,8,3,128
500,10.5,128,"Space Grey",13,9,1,129
850,10.5,32,"Space Grey",13,9,2,129
450,7.9,512,"Rose Gold",13,9,3,129
800,7.9,32,"Rose Gold",13,10,1,130
500,7.9,512,"Silver",13,10,2,130
550,9.7,512,"Silver",13,10,3,130
350,10.5,256,"Silver",14,1,1,131
800,9.7,32,"Silver",14,1,2,131
500,7.9,256,"Rose Gold",14,1,3,131
400,10.5,32,"Rose Gold",14,2,1,132
450,7.9,32,"Silver",14,2,2,132
650,7.9,512,"Space Grey",14,2,3,132
400,10.5,32,"Silver",14,3,1,133
800,9.7,128,"Silver",14,3,2,133
800,9.7,512,"Space Grey",14,3,3,133
650,9.7,512,"Space Grey",14,4,1,134
800,9.7,64,"Rose Gold",14,4,2,134
500,9.7,256,"Silver",14,4,3,134
600,7.9,64,"Space Grey",14,5,1,135
350,7.9,128,"Rose Gold",14,5,2,135
900,10.5,128,"Rose Gold",14,5,3,135
650,10.5,128,"Rose Gold",14,6,1,136
750,7.9,64,"Space Grey",14,6,2,136
500,7.9,128,"Space Grey",14,6,3,136
800,7.9,64,"Rose Gold",14,7,1,137
600,10.5,32,"Rose Gold",14,7,2,137
850,10.5,128,"Silver",14,7,3,137
300,7.9,128,"Rose Gold",14,8,1,138
450,10.5,256,"Rose Gold",14,8,2,138
350,10.5,256,"Silver",14,8,3,138
800,9.7,32,"Silver",14,9,1,139
900,9.7,32,"Silver",14,9,2,139
750,10.5,64,"Silver",14,9,3,139
700,7.9,32,"Silver",14,10,1,140
400,7.9,64,"Silver",14,10,2,140
700,7.9,512,"Silver",14,10,3,140
500,9.7,64,"Rose Gold",15,1,1,141
300,10.5,128,"Space Grey",15,1,2,141
750,9.7,32,"Space Grey",15,1,3,141
700,9.7,512,"Space Grey",15,2,1,142
300,10.5,32,"Space Grey",15,2,2,142
300,9.7,128,"Space Grey",15,2,3,142
500,10.5,64,"Space Grey",15,3,1,143
1000,9.7,32,"Silver",15,3,2,143
600,9.7,128,"Space Grey",15,3,3,143
950,7.9,128,"Rose Gold",15,4,1,144
800,10.5,128,"Silver",15,4,2,144
350,10.5,128,"Silver",15,4,3,144
350,10.5,256,"Silver",15,5,1,145
300,9.7,32,"Space Grey",15,5,2,145
900,7.9,32,"Silver",15,5,3,145
400,9.7,512,"Rose Gold",15,6,1,146
550,10.5,256,"Space Grey",15,6,2,146
750,9.7,64,"Silver",15,6,3,146
400,10.5,128,"Silver",15,7,1,147
600,7.9,256,"Space Grey",15,7,2,147
450,9.7,512,"Silver",15,7,3,147
650,10.5,64,"Rose Gold",15,8,1,148
1000,10.5,256,"Silver",15,8,2,148
900,10.5,64,"Space Grey",15,8,3,148
550,10.5,32,"Rose Gold",15,9,1,149
900,7.9,512,"Silver",15,9,2,149
1000,9.7,256,"Space Grey",15,9,3,149
400,9.7,256,"Silver",15,10,1,150
550,10.5,256,"Rose Gold",15,10,2,150
300,10.5,256,"Rose Gold",15,10,3,150
550,10.5,512,"Silver",16,1,1,151
300,7.9,64,"Silver",16,1,2,151
650,7.9,128,"Space Grey",16,1,3,151
700,9.7,32,"Silver",16,2,1,152
600,10.5,256,"Space Grey",16,2,2,152
750,9.7,128,"Silver",16,2,3,152
350,9.7,32,"Space Grey",16,3,1,153
650,9.7,32,"Silver",16,3,2,153
300,10.5,256,"Rose Gold",16,3,3,153
1000,10.5,32,"Silver",16,4,1,154
450,7.9,128,"Rose Gold",16,4,2,154
750,10.5,64,"Space Grey",16,4,3,154
950,10.5,256,"Silver",16,5,1,155
950,10.5,64,"Silver",16,5,2,155
900,10.5,32,"Silver",16,5,3,155
950,9.7,128,"Silver",16,6,1,156
700,10.5,256,"Silver",16,6,2,156
750,10.5,64,"Space Grey",16,6,3,156
350,10.5,64,"Silver",16,7,1,157
950,9.7,32,"Space Grey",16,7,2,157
950,10.5,128,"Space Grey",16,7,3,157
750,9.7,512,"Space Grey",16,8,1,158
700,9.7,128,"Silver",16,8,2,158
750,7.9,256,"Space Grey",16,8,3,158
600,7.9,128,"Silver",16,9,1,159
900,9.7,256,"Rose Gold",16,9,2,159
500,10.5,256,"Silver",16,9,3,159
850,7.9,256,"Silver",16,10,1,160
550,7.9,128,"Space Grey",16,10,2,160
750,7.9,128,"Silver",16,10,3,160
800,7.9,256,"Rose Gold",17,1,1,161
1000,9.7,64,"Rose Gold",17,1,2,161
750,9.7,256,"Space Grey",17,1,3,161
750,7.9,64,"Space Grey",17,2,1,162
500,10.5,64,"Space Grey",17,2,2,162
350,7.9,64,"Space Grey",17,2,3,162
400,10.5,64,"Rose Gold",17,3,1,163
500,10.5,32,"Space Grey",17,3,2,163
1000,7.9,256,"Silver",17,3,3,163
500,9.7,256,"Space Grey",17,4,1,164
650,9.7,256,"Rose Gold",17,4,2,164
350,10.5,128,"Silver",17,4,3,164
700,9.7,128,"Rose Gold",17,5,1,165
800,9.7,128,"Space Grey",17,5,2,165
500,9.7,512,"Rose Gold",17,5,3,165
700,10.5,256,"Rose Gold",17,6,1,166
900,7.9,256,"Silver",17,6,2,166
900,10.5,32,"Silver",17,6,3,166
950,9.7,128,"Silver",17,7,1,167
650,10.5,32,"Silver",17,7,2,167
350,9.7,64,"Silver",17,7,3,167
550,10.5,32,"Space Grey",17,8,1,168
500,7.9,64,"Space Grey",17,8,2,168
650,7.9,128,"Silver",17,8,3,168
400,9.7,128,"Silver",17,9,1,169
650,7.9,64,"Rose Gold",17,9,2,169
950,9.7,256,"Rose Gold",17,9,3,169
350,10.5,32,"Silver",17,10,1,170
850,9.7,64,"Space Grey",17,10,2,170
350,9.7,32,"Space Grey",17,10,3,170
300,10.5,512,"Silver",18,1,1,171
700,10.5,256,"Silver",18,1,2,171
800,7.9,512,"Space Grey",18,1,3,171
650,9.7,128,"Space Grey",18,2,1,172
900,10.5,32,"Rose Gold",18,2,2,172
750,10.5,512,"Space Grey",18,2,3,172
700,7.9,32,"Silver",18,3,1,173
650,9.7,512,"Space Grey",18,3,2,173
450,7.9,32,"Rose Gold",18,3,3,173
400,10.5,128,"Space Grey",18,4,1,174
600,10.5,32,"Rose Gold",18,4,2,174
500,10.5,32,"Rose Gold",18,4,3,174
450,10.5,32,"Rose Gold",18,5,1,175
400,9.7,32,"Silver",18,5,2,175
700,9.7,32,"Rose Gold",18,5,3,175
850,9.7,32,"Silver",18,6,1,176
600,7.9,128,"Rose Gold",18,6,2,176
950,10.5,32,"Rose Gold",18,6,3,176
600,10.5,32,"Space Grey",18,7,1,177
800,10.5,64,"Silver",18,7,2,177
800,7.9,256,"Space Grey",18,7,3,177
550,10.5,64,"Rose Gold",18,8,1,178
750,10.5,32,"Rose Gold",18,8,2,178
400,7.9,512,"Space Grey",18,8,3,178
500,9.7,32,"Space Grey",18,9,1,179
450,9.7,32,"Space Grey",18,9,2,179
850,10.5,512,"Space Grey",18,9,3,179
650,7.9,64,"Rose Gold",18,10,1,180
900,7.9,256,"Rose Gold",18,10,2,180
650,10.5,128,"Silver",18,10,3,180
750,10.5,128,"Rose Gold",19,1,1,181
400,9.7,256,"Space Grey",19,1,2,181
1000,9.7,32,"Silver",19,1,3,181
900,7.9,128,"Space Grey",19,2,1,182
550,7.9,256,"Space Grey",19,2,2,182
300,7.9,512,"Rose Gold",19,2,3,182
400,9.7,32,"Silver",19,3,1,183
300,7.9,256,"Space Grey",19,3,2,183
300,7.9,64,"Rose Gold",19,3,3,183
500,9.7,128,"Silver",19,4,1,184
1000,10.5,512,"Rose Gold",19,4,2,184
750,7.9,64,"Rose Gold",19,4,3,184
850,10.5,512,"Rose Gold",19,5,1,185
450,9.7,128,"Space Grey",19,5,2,185
850,9.7,32,"Silver",19,5,3,185
650,10.5,128,"Space Grey",19,6,1,186
1000,7.9,64,"Space Grey",19,6,2,186
1000,10.5,64,"Rose Gold",19,6,3,186
900,7.9,128,"Silver",19,7,1,187
1000,9.7,128,"Rose Gold",19,7,2,187
550,9.7,32,"Space Grey",19,7,3,187
500,10.5,128,"Space Grey",19,8,1,188
700,10.5,32,"Rose Gold",19,8,2,188
800,10.5,512,"Space Grey",19,8,3,188
950,9.7,512,"Space Grey",19,9,1,189
400,7.9,256,"Rose Gold",19,9,2,189
300,9.7,512,"Space Grey",19,9,3,189
400,10.5,64,"Silver",19,10,1,190
950,10.5,32,"Silver",19,10,2,190
500,9.7,512,"Space Grey",19,10,3,190
700,7.9,64,"Space Grey",20,1,1,191
650,10.5,128,"Rose Gold",20,1,2,191
650,7.9,32,"Rose Gold",20,1,3,191
700,7.9,256,"Rose Gold",20,2,1,192
950,10.5,512,"Rose Gold",20,2,2,192
950,10.5,128,"Rose Gold",20,2,3,192
500,7.9,256,"Space Grey",20,3,1,193
400,9.7,64,"Space Grey",20,3,2,193
950,9.7,512,"Space Grey",20,3,3,193
900,7.9,128,"Silver",20,4,1,194
300,9.7,64,"Silver",20,4,2,194
400,9.7,128,"Rose Gold",20,4,3,194
400,10.5,256,"Silver",20,5,1,195
450,10.5,512,"Space Grey",20,5,2,195
500,9.7,64,"Space Grey",20,5,3,195
450,9.7,512,"Space Grey",20,6,1,196
600,7.9,32,"Silver",20,6,2,196
750,7.9,128,"Space Grey",20,6,3,196
350,10.5,32,"Space Grey",20,7,1,197
800,9.7,128,"Space Grey",20,7,2,197
400,10.5,128,"Silver",20,7,3,197
950,10.5,256,"Space Grey",20,8,1,198
400,9.7,512,"Silver",20,8,2,198
400,7.9,256,"Silver",20,8,3,198
500,9.7,32,"Silver",20,9,1,199
300,7.9,64,"Space Grey",20,9,2,199
600,7.9,32,"Space Grey",20,9,3,199
400,7.9,512,"Silver",20,10,1,200
450,10.5,128,"Silver",20,10,2,200
800,9.7,512,"Rose Gold",20,10,3,200
950,10.5,512,"Silver",21,1,1,201
750,9.7,512,"Space Grey",21,1,2,201
850,10.5,256,"Space Grey",21,1,3,201
650,9.7,32,"Space Grey",21,2,1,202
900,7.9,64,"Space Grey",21,2,2,202
900,7.9,32,"Space Grey",21,2,3,202
850,7.9,128,"Rose Gold",21,3,1,203
350,9.7,128,"Silver",21,3,2,203
550,9.7,32,"Space Grey",21,3,3,203
300,9.7,512,"Space Grey",21,4,1,204
350,7.9,64,"Space Grey",21,4,2,204
300,10.5,64,"Rose Gold",21,4,3,204
500,9.7,32,"Silver",21,5,1,205
